,CharacteristicName,NumberOfRecords,basic_wq,SDWA_Primary,SDWA_Secondary,CWA_HumanHealth,CWA_AquaticLife,CWA_Organoleptic
82,"Stream Physical Appearance, Minnesota (choice list)",15999,,,,,,
83,Stream recreational suitability (choice list),15833,,,,,,
84,Boron,14490,,,,,yes,
85,Lake physical appearance (choice list),14478,,,,,,
86,Lake recreational suitability (choice list),14440,,,,,,
87,Antimony,13697,,yes,,yes,,
88,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],13606,,,,,,
89,Strontium,13558,,,,,,
90,Beryllium,12821,,yes,,yes,,
91,Thallium,12811,,yes,,yes,,
92,Carbon dioxide,12770,,,,,,
93,Mercury,12148,,yes,,,yes,
94,"Sodium, percent total cations",11750,,,,,,
95,Molybdenum,11231,,,,,,
96,"Total Nitrogen, mixed forms",11131,,,,,yes,
97,Total hardness,11056,,,,,yes,
98,Density as sigma-t,10027,,,,,,
99,"Depth, data-logger (ported)",10021,,,,,,
100,Vanadium,9800,,,,,,
101,"Hardness, non-carbonate",9686,,,,,,
102,Bromide,9330,,,,,,
103,"Temperature, air",9320,,,,,,
104,Bicarbonate,9092,,,,,,
105,Suspended Sediment Discharge,8931,,,,,,
106,Chlorophyll a (probe relative fluorescence),8860,,,,,yes,
107,Total solids,8511,,,,,,
108,Carbonate,8404,,,,,,
109,Chlorophyll b,8385,,,,,,
110,"Depth, bottom",8085,,,,,,
111,Precipitation 24hr prior to monitoring event (choice list),7750,,,,,,
112,Lithium,7733,,,,,,
113,Stream physical appearance (choice list),7433,,,,,,
114,Carbon,7413,,,,,,
115,Chlorophyll c,6935,,,,,,
116,"Temperature, sample",6794,,,,,,
117,Inorganic carbon,6335,,,,,,
118,Pool Depth,6222,,,,,,
119,"RBP2, Weather Condition, Now (choice list)",6209,,,,,,
120,Nutrient-nitrogen,5967,,,,,yes,
121,Volatile suspended solids,5939,,,,,,
122,"Hardness, carbonate",5920,,,,,,
123,RBP High water mark,5889,,,,,,
124,"Carbonaceous biochemical oxygen demand, standard conditions",5572,,,,,,
125,Chlorophyll a (probe),5561,,,,,yes,
126,"Substrate Dominant, Channel (choice list)",5452,,,,,,
127,Wind velocity,5398,,,,,,
128,"Wind direction (direction from, expressed 0-360 deg)",5257,,,,,,
129,"RBP2, Water Quality, Turbidity (choice list)",5050,,,,,,
130,"Chlorophyll a, free of pheophytin",4838,,,,,yes,
131,Cobalt,4767,,,,,,
132,Oil and Grease,4680,,,,,yes,
133,Floating debris - severity (choice list),4657,,,,,,
134,"Detergent, severity (choice list)",4641,,,,,,
135,Floating algae mat - severity (choice list),4617,,,,,,
136,Floating Garbage Severity (choice List),4610,,,,,,
137,"Odor, atmospheric",4606,,,yes,,,
138,"Fish Kill, Severity (choice list)",4583,,,,,,
139,"Transparency, Secchi tube with disk",4579,,,,,,
140,Water level (probe),4569,,,,,,
141,Turbidity severity (choice list),4566,,,,,,
142,Fixed suspended solids,4557,,,,,,
143,Tide stage,4525,,,,,,
144,"Flow, stream stage (choice list)",4458,,,,,,
145,"Phosphorus, Particulate Organic",4394,,,,,,
146,Bank erosion stability (choice list),4374,,,,,,
147,Ammonium,4338,,,,,,
148,Total volatile solids,4320,,,,,,
149,Pheophytin ratio,4301,,,,,,
150,Chlorophyll,4239,,,,,,
151,Tin,4078,,,,,,
152,General observation (text),4062,,,,,,
153,"RBP2, Weather Condition, Heavy Rain in Last 7 Days, Y/N (choice list)",4055,,,,,,
154,"Light, photosynthetic active radiation at depth (PAR)",4000,,,,,,
155,"RBP2, Weather Condition, Past 24 Hours (choice list)",3973,,,,,,
156,Wave height,3905,,,,,,
157,Phycocyanin (probe relative fluorescence),3860,,,,,,
158,Organic phosphorus,3805,,,,,,
159,Atrazine,3738,,yes,,,yes,
160,"Inorganic nitrogen (ammonia, nitrate and nitrite)",3599,,yes,,,yes,
161,Precipitation,3505,,,,,,
162,Hydroxide,3476,,,,,,
163,Metolachlor,3446,,,,,,
164,Cloud cover,3443,,,,,,
165,"Light, photosynthetic active radiation (PAR)",3403,,,,,,
166,Simazine,3305,,yes,,,,
167,Acetochlor,3266,,,,,,
168,Chemical oxygen demand,3257,,,,,,
169,Silicon,3196,,,,,,
170,UV 254,3185,,,,,,
171,Prometon,3170,,,,,,
172,Precipitation 24hr prior to monitoring event amount,3148,,,,,,
173,Chlorpyrifos,3117,,,,,yes,
174,Linuron,3112,,,,,,
175,2-Chloro-4-isopropylamino-6-amino-s-triazine,3096,,,,,,
176,Diuron,3090,,,,,,
177,Pyraclostrobin,3090,,,,,,
178,Extract volume,3071,,,,,,
179,Imidacloprid,3071,,,,,,
180,Initial sample volume,3071,,,,,,
181,"Light, (PAR at depth/PAR at surface) x 100",3071,,,,,,
182,Diazinon,3050,,,,,yes,
183,Metribuzin,3041,,,,,,
184,"Flow rate, instantaneous",3014,,,,,,
185,Uranium,2967,,yes,,,,
186,Oxidation reduction potential (ORP),2943,,,,,,
187,Particulate Organic Nitrogen and Particulate Nitrogen,2924,,,,,,
188,Malathion,2895,,,,,yes,
189,Particulate organic carbon,2895,,,,,,
190,Carbaryl,2870,,,,,yes,
191,Terbufos,2836,,,,,,
192,Ethoprop,2773,,,,,,
193,Hexazinone,2765,,,,,,
194,Silicate,2741,,,,,,
195,Depth of pond or reservoir in feet,2702,,,,,,
196,"2,4-D",2635,,yes,,yes,,
197,Dichlorvos,2623,,,,,,
198,Clostridium perfringens,2619,,,,,,
199,"Precipitation, time since event",2586,,,,,,
200,Triclopyr,2578,,,,,,
201,Dimethenamid,2543,,,,,,
202,Bromacil,2535,,,,,,
203,"RBP2, Instream features, est. stream depth",2528,,,,,,
204,Stream width measure,2511,,,,,,
205,Tebuthiuron,2495,,,,,,
206,Dimethoate,2486,,,,,,
207,Phycocyanins,2443,,,,,,
208,"RBP2, Water Quality, Water Odors (choice list)",2442,,,yes,,,
209,Stream velocity (choice list),2434,,,,,,
210,Propiconazole,2363,,,,,,
211,Propazine,2310,,,,,,
212,Uranium-238,2308,,yes,,,,
213,Methomyl,2284,,,,,,
214,Propoxur,2281,,,,,,
215,Stream stage,2280,,,,,,
216,Tetrachloroethylene,2258,,yes,,yes,,
217,Bentazon,2254,,,,,,
218,"Stream flow, mean. daily",2210,,,,,,
219,Osmotic pressure,2190,,,,,,
220,Azoxystrobin,2183,,,,,,
221,Vinyl chloride,2158,,yes,,yes,,
222,Trichloroethylene,2155,,yes,,yes,,
223,"cis-1,2-Dichloroethylene",2151,,yes,,,,
224,"trans-1,2-Dichloroethylene",2146,,,,yes,,
225,Glyphosate,2135,,yes,,,,
226,Cations-Anions,2124,,,,,,
227,Fluometuron,2098,,,,,,
228,Sulfometuron methyl,2097,,,,,,
229,Acephate,2095,,,,,,
230,Alachlor,2087,,yes,,,,
231,Cyanazine,2076,,,,,,
232,Trifloxystrobin,2068,,,,,,
233,p-Dichlorobenzene,2067,,yes,,yes,,
234,Metalaxyl,2056,,,,,,
235,Width,2029,,,,,,
236,"Alkalinity, Phenolphthalein (total hydroxide+1/2 carbonate)",1997,,,,,,
237,Cylindrospermopsin,1980,,,,yes,,
238,Tribromomethane,1972,,,,,,
239,o-Dichlorobenzene,1971,,yes,,yes,,
240,Fipronil,1963,,,,,,
241,Fipronil Desulfinyl,1963,,,,,,
242,Fipronil Sulfide,1963,,,,,,
243,Fipronil Sulfone,1963,,,,,,
244,S-Ethyl dipropylthiocarbamate,1927,,,,,,
245,Toluene,1922,,yes,,yes,,
246,Methylmercury(1+),1906,,yes,,yes,,
247,"1,1-Dichloroethane",1899,,,,,,
248,"1,1,1-Trichloroethane",1898,,yes,,yes,,
249,Naphthalene,1877,,,,,,
250,Chloroform,1876,,,,yes,,
251,"1,2-Dichloropropane",1874,,yes,,yes,,
252,"1,2-Dichloroethane",1869,,yes,,yes,,
253,Pendimethalin,1867,,,,,,
254,Carbon tetrachloride,1864,,yes,,yes,,
255,Chlorobenzene,1864,,yes,,yes,,yes
256,Trifluralin,1863,,,,,,
257,Dichlorobromomethane,1861,,,,yes,,
258,Methylene chloride,1850,,,,yes,,
259,Chlorodibromomethane,1846,,,,yes,,
260,Oxygen-18/Oxygen-16 ratio,1837,,,,,,
261,Acetamiprid,1832,,,,,,
262,Benzene,1831,,yes,,yes,,
263,Ethylbenzene,1831,,yes,,yes,,
264,Soluble Reactive Phosphorus (SRP),1824,,,,,,
265,Fluridone,1820,,,,,,
266,Imazapyr,1803,,,,,,
267,"1,1,2-Trichloroethane",1795,,yes,,yes,,
268,Chloromethane,1782,,,,,,
269,"trans-1,3-Dichloropropene",1781,,,,yes,,
270,Methyl bromide,1780,,,,yes,,
271,"1,2,4-Trichlorobenzene",1771,,yes,,yes,,
272,Methyl tert-butyl ether,1771,,,,,yes,
273,"cis-1,3-Dichloropropene",1760,,,,yes,,
274,Styrene,1753,,yes,,,,
275,Velocity - stream,1741,,,,,,
276,Myclobutanil,1737,,,,,,
277,Azinphos-methyl,1733,,,,,,
278,Diazinon-D10,1699,,,,,yes,
279,1rs Cis-Permethrin,1691,,,,,,
280,Aminomethylphosphonic acid,1685,,,,,,
281,Molinate,1680,,,,,,
282,Thiobencarb,1665,,,,,,
283,Dicamba,1661,,,,,,
284,Prometryn,1658,,,,,,
285,Dieldrin,1654,,,,yes,yes,
286,Ethylene dibromide,1651,,yes,,,,
287,Dicrotophos,1649,,,,,,
288,Pronamide,1646,,,,,,
289,"1,2-Dibromo-3-chloropropane",1635,,yes,,,,
290,Terbuthylazine,1633,,,,,,
291,Fenamiphos,1632,,,,,,
292,Carbofuran,1630,,yes,,,,
293,n-Propylbenzene,1628,,yes,,,,
294,"1,2,4-Trimethylbenzene",1625,,yes,,,,
295,Methyl parathion,1625,,,,,,
296,sec-Butylbenzene,1625,,yes,,,,
297,"1,2,3-Trichloropropane",1612,,,,,,
298,"1,1,1,2-Tetrachloroethane",1610,,,,,,
299,Deuterium/Hydrogen ratio,1586,,,,,,
300,Endosulfan sulfate,1546,,,yes,yes,,
301,Tebuconazole,1540,,,,,,
302,Carbon disulfide,1534,,,,,,
303,Butylate,1531,,,,,,
304,Sulfentrazone,1518,,,,,,
305,Piperonyl butoxide,1511,,,,,,
306,CFC-11,1495,,,,,,
307,.alpha.-Endosulfan,1493,,,,yes,yes,
308,Sum of cations,1487,,,,,,
309,Sum of anions,1486,,,,,,
310,Distance from/to,1467,,,,,,
311,Oxyfluorfen,1463,,,,,,
312,Hexachlorobutadiene,1456,,,,yes,,
313,Chlorthal-dimethyl,1450,,,,,,
314,"Light attenuation, depth at 99%",1442,,,,,,
315,Ametryn,1432,,,,,,
316,"1,1,2,2-Tetrachloroethane",1428,,,,yes,,
317,Chloroethane,1427,,,,,,
318,Cumene,1418,,,,,,
319,Weather condition (WMO code 4501) (choice list),1394,,,,,,
320,Methyl paraoxon,1378,,,,,,
321,CFC-12,1375,,,,,,
322,Apparent color,1353,,,yes,,,yes
323,Aldrin,1339,,,,yes,yes,
324,Endrin,1335,,yes,,yes,yes,
325,Heptachlor,1335,,yes,,yes,yes,
326,Heptachlor epoxide,1335,,yes,,yes,yes,
327,"p,p'-DDT",1325,,,,yes,yes,
328,Lindane,1298,,yes,,yes,yes,
329,Desisopropyl atrazine,1290,,yes,,,,
330,"1-(3,4-dichlorophenyl)-3-methyl urea",1287,,,,,,
331,Metconazole,1287,,,,,,
332,Oryzalin,1287,,,,,,
333,Tetraconazole,1287,,,,,,
334,Carbendazim,1285,,,,,,
335,Methoxyfenozide,1285,,,,,,
336,Phostebupirim,1285,,,,,,
337,Calcium carbonate,1282,,,,,,
338,"1,1-Dichloroethylene",1277,,yes,,yes,,
339,"Algae, blue-green (phylum cyanophyta) density",1275,,,,,,
340,Acetaminophen,1271,,,,,,
341,Acetochlor ESA,1271,,,,,,
342,Acetochlor OA,1271,,,,,,
343,Carbamazepine,1271,,,,,,
344,Dechlorometolachlor,1271,,,,,,
345,Hydroxymetolachlor,1271,,,,,,
346,Metochlor ESA,1271,,,,,,
347,Metolachlor OA,1271,,,,,,
348,"1H-1,2,4-Triazole",1270,,,,,,
349,"1H-Pyrazole-3-carboxamide, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-",1270,,,,,,
350,"2-Chloro-4,6-diamino-s-triazine",1270,,,,,,
351,3-Phenoxybenzoic acid,1270,,,,,,
352,"Benzenepropanenitrile, .alpha.-(cyclopropylcarbonyl)- 2-(methylsulfonyl)-.beta.- oxo-4-(trifluoromethyl)-",1270,,yes,,,,
353,Bromoxynil,1270,,,,,,
354,Deethylhydroxyatrazine,1270,,yes,,,,
355,Hydroxysimazine,1270,,,,,,
356,Imazethapyr,1270,,,,,,
357,"1,2,3-Trichlorobenzene",1269,,yes,,,,
358,Chlorimuron-ethyl,1269,,,,,,
359,Halosulfuron-methyl,1269,,,,,,
360,Diflubenzuron,1268,,,,,,
361,Methamidophos,1268,,,,,,
362,Terbufos sulfone,1268,,,,,,
363,Terbufos sulfoxide,1268,,,,,,
364,"1,3,5-Trimethylbenzene",1267,,yes,,,,
365,"2,4-D-d3",1266,,yes,,yes,,
366,3-Phenoxybenzoic acid-13C6,1266,,,,,,
367,Acetochlor-d11,1266,,,,,,
368,Alachlor-d13,1266,,yes,,,,
369,Butachlor ESA,1266,,,,,,
370,Carbaryl-d7,1266,,,,,yes,
371,Carbofuran-D3,1266,,yes,,,,
372,cis-Permethrin-13C6,1266,,,,,,
373,Deethylatrazine-d6,1266,,yes,,,,
374,Dimethachlor sulfonic acid,1266,,,,,,
375,Diuron-d6,1266,,,,,,
376,Hexazinone-d6,1266,,,,,,
377,Linuron-d6,1266,,,,,,
378,Metolachlor-d6,1266,,,,,,
379,n-Butylbenzene,1266,,yes,,,,
380,Tebuconazole-d6,1266,,,,,,
381,Thiobencarb-d10,1266,,,,,,
382,Carbendazim-d4,1265,,,,,,
383,Diflubenzuron-d4,1265,,,,,,
384,Malathion-D10,1265,,,,,,
385,Nicosulfuron-d6,1265,,,,,,
386,"1,1-Dichloropropene",1264,,,,,,
387,"1,3-Dichloropropane",1264,,,,,,
388,Bromobenzene,1264,,yes,,,,
389,Methoxychlor,1264,,yes,,yes,yes,
390,p-Chlorotoluene,1264,,,,,,
391,tert-Butylbenzene,1264,,yes,,,,
392,"Depth, from ground surface to well water level",1263,,,,,,
393,Dibromomethane,1249,,,,,,
394,"p,p'-DDE",1243,,,,yes,,
395,Norflurazon,1241,,,,,,
396,.alpha.-Hexachlorocyclohexane,1240,,,,yes,,
397,Etoxazole,1238,,,,,,
398,cis-Chlordane,1235,,yes,,yes,yes,
399,p-Cymene,1234,,,,,,
400,Parathion,1233,,,,,yes,
401,"Biochemical oxygen demand, non-standard conditions",1230,,,,,,
402,Water,1230,,,,,,
403,Specific conductivity,1229,,,,,,
404,o-Chlorotoluene,1227,,,,,,
405,Bifenthrin,1226,,,,,,
406,Toluene-d8,1226,,yes,,,,
407,p-Bromofluorobenzene,1225,,yes,,,,
408,2-Hydroxyatrazine,1223,,yes,,,,
409,Transpermethrin,1223,,,,,,
410,trans-Chlordane,1217,,yes,,yes,yes,
411,Propachlor,1209,,,,,,
412,"p,p'-DDD",1204,,,,yes,,
413,Microcystins,1202,,,,yes,,
414,trans-Nonachlor,1197,,,,,,
415,Oxamyl,1182,,yes,,,,
416,Xylene,1171,,yes,,,,
417,Sucralose,1167,,,,,,
418,Acetone,1160,,,,,,
419,Methyl isobutyl ketone,1153,,,,,,
420,Methyl ethyl ketone,1152,,,,,,
421,Precipitation 48hr prior to monitoring event (choice list),1151,,,,,,
422,4-Hydroxychlorothalonil,1148,,,,,,
423,Mevinphos,1147,,,,,,
424,"2,2-Dichloropropane",1145,,,,,,
425,.beta.-Endosulfan,1144,,,,yes,yes,
426,Cloud cover (percent),1134,,,,,,
427,Hydrocodone,1124,,,,,,
428,"Benzeneacetic acid, .alpha.-methyl-4-(2-methylpropyl)-",1122,,yes,,,,
429,"N,N-Diethyl-m-toluamide",1120,,,,,,
430,Trihalomethanes,1092,,yes,,,,
431,m-Dichlorobenzene,1085,,yes,,yes,,
432,Pyriproxyfen,1081,,,,,,
433,Mirex,1065,,,,,yes,
434,Total Kjeldahl nitrogen,1059,,,,,,
435,Permethrin,1058,,,,,,
436,Endrin aldehyde,1052,,,,yes,,
437,o-Xylene,1050,,yes,,,,
438,Terbacil,1050,,,,,,
439,Microcystin,1043,,,,yes,,
440,Butachlor,1034,,,,,,
441,"m,p-Xylene",1029,,yes,,,,
442,cis-Cyhalothric acid,1014,,,,,,
443,Methiocarb,1014,,,,,,
444,Clothianidin,1004,,,,,,
445,Dinotefuran,1004,,,,,,
446,Thiamethoxam,1004,,,,,,
447,Endothall,1002,,yes,,,,
448,Siduron,996,,,,,,
449,Benzovindiflupyr,992,,,,,,
450,Tolfenpyrad,992,,,,,,
451,Acesulfame,985,,,,,,
452,Glufosinate-ammonium,985,,,,,,
453,Mandestrobin,982,,,,,,
454,Colored dissolved organic matter (CDOM),979,,,,,,
455,Tris(2-chloroethyl) phosphate,979,,,,,,
456,"Tris(1,3-dichloro-2-propyl)phosphate",977,,,,,,
457,Afidopyropen,975,,,,,,
458,Fenuron,975,,,,,,
459,Mecoprop,975,,,,,,
460,Naproxen,975,,,,,,
461,Primidone,975,,,,,,
462,Hydrogen sulfide,961,,,,,yes,
463,Dreissena polymorpha,941,,,,,,
464,Caffeine,934,,,,,,
465,Depth to water level below land surface,933,,,,,,
466,Dichlobenil,905,,,,,,
467,N-2-Ethylhexylbicycloheptenedicarboximide,905,,,,,,
468,Phorate,900,,,,,,
469,Fonofos,898,,,,,,
470,"1,1-Dichloroethene",881,,,,,,
471,Chlorothalonil,878,,,,,,
472,Hexane,876,,,,,,
473,"1,3-Butadiene",875,,,,,,
474,Pressure,874,,,,,,
475,Cyanide,868,,yes,,yes,yes,
476,Pebulate,867,,,,,,
477,Cycloate,858,,,,,,
478,CFC-113,849,,,,,,
479,Napropamide,848,,,,,,
480,Total carbon,847,,,,,,
481,Disulfoton,846,,,,,,
482,Triadimefon,845,,,,,,
483,Tricyclazole,845,,,,,,
484,Microcystin LR,844,,,,yes,,
485,Diphenamid,843,,,,,,
486,Vernolate,841,,,,,,
487,"Benzene Hexachloride, Beta (BHC)",840,,yes,,,,
488,"Benzene Hexachloride, Delta (BHC)",840,,yes,,,,
489,2-Hexanone,833,,,,,,
490,Chlorpropham,830,,,,,,
491,"2,6-Dichlorobenzamide",828,,,,,,
492,Chlorobenzilate,828,,,,,,
493,Chloroneb,828,,,,,,
494,Etridiazole,828,,,,,,
495,Fenarimol,828,,,,,,
496,Neburon,828,,,,,,
497,Pyraflufen-ethyl,828,,,,,,
498,Simetryn,828,,,,,,
499,Tetrachlorvinphos,828,,,,,,
500,Biogenic Silica,820,,,,,,
501,Terbutryn,817,,,,,,
502,Metsulfuron-methyl,803,,,,,,
503,Bromochloromethane,802,,,,,,
504,1-Bromo-3-chloropropane-d6,792,,,,,,
505,Pentachlorophenol,789,,yes,,yes,yes,yes
506,Relative Air Temperature (choice list),778,,,,,,
507,Wind Condition (choice list),778,,,,,,
508,Mexacarbate,731,,,,,,
509,Anatoxin-A,726,,,,,,
510,Iodide,718,,,,,,
511,Glufosinate,700,,,,,,
512,Ethion,699,,,,,,
513,Isophorone,698,,,,yes,,
514,Microcystin LA,676,,,,yes,,
515,Microcystin LF,676,,,,yes,,
516,Microcystin LW,676,,,,yes,,
517,Microcystin LY,676,,,,yes,,
518,Microcystin RR,676,,,,yes,,
519,Microcystin WR,676,,,,yes,,
520,Microcystin YR,676,,,,yes,,
521,"Microcystin LR, Desmethyl",655,,,,yes,,
522,Phenols,649,,,,yes,,yes
523,Carbon-14,626,,,,,,
524,Tetrahydrofuran-d8,626,,,,,,
525,"1,4-Dioxane",625,,,,,,
526,Precipitation 48hr prior to monitoring event amount,616,,,,,,
527,Beta Cypermethrin,612,,,,,,
528,Propanil,606,,,,,,
529,Propargite,606,,,,,,
530,"Alkalinity, bicarbonate",605,,,,,,
531,"Residue, Total",601,,,,,,
532,Halon 1011,600,,,,,,
533,Desulfinylfipronil amide,589,,,,,,
534,Cyfluthrin,581,,,,,,
535,Methyl iodide,579,,,,,,
536,Nitrogen-15/14 ratio,578,,,,,,
537,Hexachlorobenzene,577,,yes,,yes,,
538,.lambda.-Cyhalothrin,573,,,,,,
539,Chromium(VI),570,,yes,,yes,yes,
540,RBP Turbidity Code (choice list),570,,,,,,
541,Malaoxon,567,,,,,,
542,Tribufos,567,,,,,,
543,N-methyl perfluorooctanesulfonamidoacetic acid,563,,,,,,
544,Acrylonitrile,561,,,,yes,,
545,Chlorpyrifos O.A.,556,,,,,,
546,"2-Chloro-2',6'-diethylacetanilide",551,,,,,,
547,Disulfoton sulfone,550,,,,,,
548,Hexachlorocyclopentadiene,550,,yes,,yes,,yes
549,Methidathion,550,,,,,,
550,Azinphos-methyl oxygen analog,549,,,,,,
551,Fenamiphos Sulfone,549,,,,,,
552,Nitrobenzene,549,,yes,,yes,,yes
553,Phorate O.A.,549,,,,,,
554,Terbufos oxygen analog sulfone,549,,,,,,
555,Vinyl acetate,546,,,,,,
556,Sulfide,540,,,,,yes,
557,Propylene,539,,,,,,
558,Tritium,537,,,,,,
559,"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]-",536,,,,,,
560,"1,3-Dichlorobenzene",525,,yes,,yes,,
561,Benzo[a]pyrene,516,,yes,,yes,,
562,Light attenuation at measurement depth,510,,,,,,
563,"Alkalinity, carbonate",507,,,,,,
564,Tide stage (choice list),491,,,,,,
565,Velocity-discharge,485,,,,,,
566,Cyclohexane,484,,,,,,
567,Methylcyclohexane,484,,,,,,
568,Fenamiphos sulfoxide,478,,,,,,
569,Isopropyl ether,473,,,,,,
570,Iprodione,467,,,,,,
571,MCPA,462,,,,,,
572,Carbon-13/Carbon-12 ratio,448,,,,,,
573,Dicyclopentadiene,448,,,,,,
574,p-Ethyltoluene,448,,,,,,
575,Cotinine,447,,,,,,
576,"Chlorophyll a (probe) concentration, Cyanobacteria (bluegreen)",441,,,,,yes,
577,Hardness,441,,,,,yes,
578,"Depth, Secchi disk depth (choice list)",436,,,,,,
579,".alpha.-1,2,3,4,5,6-Hexachlorocyclohexane-D6 or alpha-HCH D6",434,,,,yes,,
580,"Chemical oxygen demand, (high level)",434,,,,,,
581,Benfluralin,431,,,,,,
582,Fecal Streptococcus Group Bacteria,425,,,,,,
583,"2,6-Diethylaniline",421,,,,,,
584,Methyl acetate,415,,,,,,
585,"Temperature, air, deg F",413,,,,,,
586,Depth of water column,407,,,,,,
587,"3,4-Dichloroaniline",399,,,,,,
588,"3,5-Dichloroaniline",399,,,,,,
589,Phosmet,396,,,,,,
590,Anthracene,395,,,,yes,,
591,Fluoranthene,395,,,,yes,,
592,Phenanthrene,395,,,,,,
593,Pyrene,395,,,,yes,,
594,"1,2,3-Trimethylbenzene",393,,yes,,,,
595,Tefluthrin,392,,,,,,
596,"1,2-Dichloroethane-d4",391,,yes,,,,
597,4-Chloro-2-methylphenol,390,,,,,,
598,N-Nitrosodiethylamine,390,,,,yes,,
599,Silvex,390,,yes,,yes,,
600,Toxaphene,390,,yes,,yes,yes,
601,2-Choro-6-ethylamino-4-amino-s-triazine,387,,,,,,
602,Dinoseb,383,,yes,,,,
603,1-Naphthol,382,,,,,,
604,2-Ethyl-6-methylaniline,382,,,,,,
605,cis-Propiconazole,382,,,,,,
606,tert-Butanol,382,,,,,,
607,trans-Propiconazole,382,,,,,,
608,"Cyanide, available",381,,yes,,yes,yes,
609,Isofenphos,381,,,,,,
610,Methyl isoamyl ketone,381,,,,,,
611,.alpha.-Terpineol,379,,,,,,
612,1-Butanol,379,,,,,,
613,1-Methoxy-4-(2-propenyl)benzene,379,,yes,,,,
614,1-Octanol,379,,,,,,
615,"1,1-Dichloropropanone",379,,,,,,
616,"1,3-Dioxolane",379,,,,,,
617,2-Nitropropane,379,,,,,,
